code,country,area,population,continent
CN,China,9596960,1392730000,AS
IN,India,3287590,1352617328,AS
US,United States,9629091,327167434,NA
ID,Indonesia,1919440,267663435,AS
PK,Pakistan,803940,212215030,AS
BR,Brazil,8511965,209469333,SA
NG,Nigeria,923768,195874740,AF
BD,Bangladesh,144000,161356039,AS
RU,Russia,17100000,144478050,EU
JP,Japan,377835,126529100,AS
MX,Mexico,1972550,126190788,NA
ET,Ethiopia,1127127,109224559,AF
PH,Philippines,300000,106651922,AS
EG,Egypt,1001450,98423595,AF
VN,Vietnam,329560,95540395,AS
CD,DR Congo,2345410,84068091,AF
DE,Germany,357021,82927922,EU
TR,Turkey,780580,82319724,AS
IR,Iran,1648000,81800269,AS
TH,Thailand,514000,69428524,AS
FR,France,547030,66987244,EU
GB,United Kingdom,244820,66488991,EU
IT,Italy,301230,60431283,EU
ZA,South Africa,1219912,57779622,AF
TZ,Tanzania,945087,56318348,AF
MM,Myanmar,678500,53708395,AS
KR,South Korea,98480,51635256,AS
KE,Kenya,582650,51393010,AF
CO,Colombia,1138910,49648685,SA
ES,Spain,504782,46723749,EU
UA,Ukraine,603700,44622516,EU
AR,Argentina,2766890,44494502,SA
UG,Uganda,236040,42723139,AF
DZ,Algeria,2381740,42228429,AF
SD,Sudan,1861484,41801533,AF
IQ,Iraq,437072,38433600,AS
PL,Poland,312685,37978548,EU
AF,Afghanistan,647500,37172386,AS
CA,Canada,9984670,37058856,NA
MA,Morocco,446550,36029138,AF
SA,Saudi Arabia,1960582,33699947,AS
UZ,Uzbekistan,447400,32955400,AS
PE,Peru,1285220,31989256,SA
MY,Malaysia,329750,31528585,AS
AO,Angola,1246700,30809762,AF
GH,Ghana,239460,29767108,AF
MZ,Mozambique,801590,29495962,AF
VE,Venezuela,912050,28870195,SA
YE,Yemen,527970,28498687,AS
NP,Nepal,140800,28087871,AS
MG,Madagascar,587040,26262368,AF
KP,North Korea,120540,25549819,AS
CM,Cameroon,475440,25216237,AF
CI,Ivory Coast,322460,25069229,AF
AU,Australia,7686850,24992369,OC
TW,Taiwan,35980,22894384,AS
NE,Niger,1267000,22442948,AF
LK,Sri Lanka,65610,21670000,AS
BF,Burkina Faso,274200,19751535,AF
RO,Romania,237500,19473936,EU
ML,Mali,1240000,19077690,AF
CL,Chile,756950,18729160,SA
KZ,Kazakhstan,2717300,18276499,AS
MW,Malawi,118480,17563749,AF
ZM,Zambia,752614,17351822,AF
GT,Guatemala,108890,17247807,NA
NL,Netherlands,41526,17231017,EU
EC,Ecuador,283560,17084357,SA
SY,Syria,185180,16906283,AS
KH,Cambodia,181040,16249798,AS
SN,Senegal,196190,15854360,AF
TD,Chad,1284000,15477751,AF
SO,Somalia,637657,15008154,AF
ZW,Zimbabwe,390580,14439018,AF
GN,Guinea,245857,12414318,AF
RW,Rwanda,26338,12301939,AF
TN,Tunisia,163610,11565204,AF
BJ,Benin,112620,11485048,AF
BE,Belgium,30510,11422068,EU
BO,Bolivia,1098580,11353142,SA
CU,Cuba,110860,11338138,NA
BI,Burundi,27830,11175378,AF
HT,Haiti,27750,11123176,NA
CS,Serbia and Montenegro,102350,10829175,EU
GR,Greece,131940,10727668,EU
DO,Dominican Republic,48730,10627165,NA
CZ,Czechia,78866,10625695,EU
PT,Portugal,92391,10281762,EU
SE,Sweden,449964,10183175,EU
JO,Jordan,92300,9956011,AS
AZ,Azerbaijan,86600,9942334,AS
HU,Hungary,93030,9768785,EU
AE,United Arab Emirates,82880,9630959,AS
HN,Honduras,112090,9587522,NA
BY,Belarus,207600,9485386,EU
TJ,Tajikistan,143100,9100837,AS
IL,Israel,20770,8883800,AS
AT,Austria,83858,8847037,EU
